,commit_hash,add,delete,changed,timestamp,message
10350,70b3f484009e04b92196b5456c92070e5ce0ae3e,91,5,96, Fri Dec 9 14:00:57 2022 +0100, Fix and add new tests
10351,51e986991b54a878c5115f5f1cd02647a195b14a,172,14,186, Fri Dec 9 14:00:57 2022 +0100, Add usecase test
10352,7a17044479063046587274b3b0bb2f380a936963,17,17,34, Fri Dec 9 14:00:57 2022 +0100, Apply CR suggestions
10353,57e6a65926f14f5f453968f839b06df3ba0f3463,9,7,16, Fri Dec 9 14:00:57 2022 +0100, Migrate CreateRemoteFolderOperation to kotlin
10354,8f9b4f83707c26f6ae640548e51b90a123577081,9,0,9, Fri Dec 9 14:00:57 2022 +0100, Add create folder to remote file data source
10355,52e701c270e956ea4b84942f9c1f79f2c18079fc,10,2,12, Fri Dec 9 14:00:57 2022 +0100, Add createFolder to file repository
10356,be93aa0eff54a9284419f3c6a6fbb230a0e27d5a,126,38,164, Fri Dec 9 14:00:57 2022 +0100, Add create folder usecase
10357,8ddd6d5a32e9b8ecfd856215161eda9fe00b21c8,63,21,84, Fri Dec 9 14:00:57 2022 +0100, Save locally the folder after creating it succesfully in server
10358,71c466dc211c411d16571fa9b9f08ad3ab24676f,167,6,173, Fri Dec 9 14:00:57 2022 +0100, Add unit tests
10359,dd05ad81c00f643ed3fdedb263477021f4e8508b,40,8,48, Fri Dec 9 14:00:57 2022 +0100, Apply code review suggestions
10360,44d5bf9dbcf4d397de10a14d05739e3952744306,30,1,31, Fri Dec 9 14:00:57 2022 +0100, Create usecase to get a file by its id
10361,2319b16a9db6c201bc3e6bb9141d4fcd56312287,70,39,109, Fri Dec 9 14:00:57 2022 +0100, Reorder some files and add migration to v33
10362,8f6cce7c1fa2914521f4bfa38f5ffa3c64e38288,70,2,72, Fri Dec 9 14:00:57 2022 +0100, Create usecase to get a file by its remote path
10363,77fcd90804941919b6732ae79a661870fab8ba4d,237,1,238, Fri Dec 9 14:00:57 2022 +0100, Add new tests for domain and data layers
10364,495e65b053677d25e16ed81b7bc86c71ebcd07f3,59,0,59, Fri Dec 9 14:00:57 2022 +0100, Create usecase to get folder content
10365,556cfceeb7725edf4ed618f646c8c00480250aff,203,119,322, Fri Dec 9 14:00:57 2022 +0100, Add new tests for domain and data layers
10366,c9c79698bb69681ac4a84fe6864d108af4c384f8,57,0,57, Fri Dec 9 14:00:57 2022 +0100, First attempt to filter database by file type
10367,56551f1f3d24468a448aa8bafbabd3050e1fdfc2,84,54,138, Fri Dec 9 14:00:57 2022 +0100, Improve mimetype handling
10368,d5606bca7480d0cd57127efeb47fce62029d258d,385,255,640, Fri Dec 9 14:00:57 2022 +0100, Refactor some tests with a better naming
10369,6339203e263d974167df59d86dfb9461151c9f95,254,345,599, Fri Dec 9 14:00:57 2022 +0100, Improve tests naming
10370,f82d063d633070c198ff9534895c5b2a02fb2872,14,0,14, Fri Dec 9 14:00:57 2022 +0100, implement usecase
10371,8e370978d1f9875a2e5da3dfbd514b463a05c66b,252,65,317, Fri Dec 9 14:00:57 2022 +0100, intermediate commit
10372,a9866ae07356d6441c003b0a8ff94a882a82783b,16,3,19, Fri Dec 9 14:00:57 2022 +0100, intermediate commit
10373,983027755663fa01d47201ffd01d8b2bb8d61518,35,45,80, Fri Dec 9 14:00:57 2022 +0100, fix according to review
10374,e146a67eb5dcd35f913e439afefac5e7b940972e,9,5,14, Fri Dec 9 14:00:57 2022 +0100, change according to review
10375,83d31b99f9a8699eb2d31b9ca3b28c50b0bf0ddf,0,9,9, Fri Dec 9 14:00:57 2022 +0100, remove unused helper function
10376,9f808fa56cc4dc38dd1cf05a914ad695672befe5,160,6,166, Fri Dec 9 14:00:57 2022 +0100, First try to copy old database files to new one
10377,bbb6a8a4c246271054258cca7c083b4e92d6af9b,1,1,2, Fri Dec 9 14:00:57 2022 +0100, Map size or length property depending on mimetype
10378,a36411ec87d36d49335d69a44b33d1dd50532673,9,9,18, Fri Dec 9 14:00:57 2022 +0100, Rename modificationTimestamp
10379,e283dbd1e733d8fe7cc9eda6d55fad16b8b8d34e,833,891,1724, Fri Dec 9 14:00:57 2022 +0100, Start using new OCFile instead of old one. Disabled a lot of functionality
10380,24f7ebded19eb138c9c25874c370f1a87ea3ec76,146,71,217, Fri Dec 9 14:00:57 2022 +0100, Keep moving from old ocfile to new one
10381,3e1d804e652f5933f7fd8720787ec2a6c2d94c3c,97,73,170, Fri Dec 9 14:00:57 2022 +0100, Keep moving from old ocfile to new one 2
10382,5a870dc4e4d79674e5e06473cf628d34220c6133,33,29,62, Fri Dec 9 14:00:57 2022 +0100, Keep moving from old ocfile to new one 3
10383,c85e1ceb89f1ed49c5c40f709f7d731758c2a24d,123,98,221, Fri Dec 9 14:00:57 2022 +0100, Keep moving from old ocfile to new one 4
10384,a54c2feb6413613aaff262b91de06990d3da64a8,195,189,384, Fri Dec 9 14:00:57 2022 +0100, Keep moving from old ocfile to new one 5
10385,ea5c48e06372cd2dc8771e9bc8f50dea9f6c31a3,96,80,176, Fri Dec 9 14:00:57 2022 +0100, Keep moving from old ocfile to new one 6
10386,e00e45a01943fad453049d45853cc3628693cb5e,47,23,70, Fri Dec 9 14:00:57 2022 +0100, Update mapper
10387,fdc8bd4c70e3f1023513a89211084656dedff8f4,61,28,89, Fri Dec 9 14:00:57 2022 +0100, Add fixmes
10388,1c2528f04b4f35943184dd93707533d3d18cfb55,13,8,21, Fri Dec 9 14:00:57 2022 +0100, Fix file remote datasource
10389,2407548258a4a2b8660839558ce117ce3ebbe1b7,56,108,164, Fri Dec 9 14:00:57 2022 +0100, Deprecate old OCFile and fix sharing tests
10390,df0bb6d8b38100aa0b2c7e6d77999e6c411f5633,184,98,282, Fri Dec 9 14:00:57 2022 +0100, Add mapper tests
10391,b291ea6b14f6075486b60c7ce6ca748785a1b225,250,293,543, Fri Dec 9 14:00:58 2022 +0100, Use new usecase instead of CreateFolderOperation
10392,ccf0b29587e79d00e61f4406ec68fcc1b1ac4f10,124,43,167, Fri Dec 9 14:00:58 2022 +0100, Create folder error handling
10393,0e61d7f34730dcac510786481d620bba29b521ed,50,15,65, Fri Dec 9 14:00:58 2022 +0100, Create root folder if it does not exist
10394,41fe0f51f9686d33ccf063fdb3af8196162b3ad8,146,137,283, Fri Dec 9 14:00:58 2022 +0100, Start fixing fixmes
10395,d09bc05243970b74d0bc3b1765056cbd5fb22ee3,53,4,57, Fri Dec 9 14:00:58 2022 +0100, Call refresh folder usecase and deprecate some files
10396,a5184eed493e2e66f078721e351d46e057370a53,17,19,36, Fri Dec 9 14:00:58 2022 +0100, Fix some fixmes related to thumbnails
10397,383ab5ab9e0e3ee3ca73b5591db5d598dd5f2da3,28,16,44, Fri Dec 9 14:00:58 2022 +0100, Use create folder usecase in documents provider
10398,7e3dcc388108a43914b094193ac75f448eedc688,9,21,30, Fri Dec 9 14:00:58 2022 +0100, Remove deprecated public link attribute
10399,da7dc5a66788c040fac0dea6c97af165f5735add,157,57,214, Fri Dec 9 14:00:58 2022 +0100, Increase ocfile tests
10400,689107fde8ca959d2407768c850f8b8ec6f98a37,60,69,129, Fri Dec 9 14:00:58 2022 +0100, Make filename not nullable
10401,234ab8f1fb14116819e524a078ec84bc612d1a73,146,69,215, Fri Dec 9 14:00:58 2022 +0100, Apply code review suggestions
10402,0ca763bdc18188b75f61fa59220e4780e41aacfa,28,41,69, Fri Dec 9 14:00:58 2022 +0100, Apply CR changes
10403,4fd9571a14e90a3ddf9a7619a979456380f5e24f,19,6,25, Fri Dec 9 14:00:58 2022 +0100, Use clientmanager to retrieve client dynamically instead of injecting it
10404,efdb42cf423d5efc6eb14db9efe6f1425bc916c1,16,18,34, Fri Dec 9 14:00:58 2022 +0100, Use long instead of int for timestamps
10405,a6951142e51a4904e9e7cd1820d9171a2b893a68,1,1,2, Fri Dec 9 14:00:58 2022 +0100, Fix a mistake during rebase
10406,08b69b237a2037b6713cd0976c3b3261ca1918d4,284,5,289, Fri Dec 9 14:00:58 2022 +0100, First draft to download a file using workmanager
10407,6121c365b4394bc8c8530215b5bb8db617be73cc,11,4,15, Fri Dec 9 14:00:58 2022 +0100, Show a notification for each file downloading
10408,f68d4e58c555bc77be0b7fd8b07033e8f7675c8f,10,7,17, Fri Dec 9 14:00:58 2022 +0100, Close notification when download finishes
10409,5c8bcd2512732e8ff1f84b77d78d32f98a5703c4,213,22,235, Fri Dec 9 14:00:58 2022 +0100, Create transfer manager and first try to download and send files
10410,e154486767779c66ed56896b77bf8a97be1e92ba,6,1,7, Fri Dec 9 14:00:58 2022 +0100, Show an accurate message when download fails
10411,c5c5697e14f07f060aefa64af5b7b01ef177fe2a,15,1,16, Fri Dec 9 14:00:58 2022 +0100, Set progress in download worker
10412,01756f8b118b2695dd6d5831b198ca2a349065da,152,63,215, Fri Dec 9 14:00:58 2022 +0100, Create Transfer Provider in order to handle transfer operations
10413,542167abe2358b39f8df025e3df89b91fd372be2,48,42,90, Fri Dec 9 14:00:58 2022 +0100, Download file operation will return unit instead of Any
10414,d31e65b03ddcddee0a46436c5feab4a77b155555,75,7,82, Fri Dec 9 14:00:58 2022 +0100, Improve error handling
10415,667015b695d6821c09ade3719e40129f8d3cadcf,6,6,12, Fri Dec 9 14:00:58 2022 +0100, Filter workers that contains ALL the tags
10416,b0021f145dece3619f3588ec5724dd20adc57b08,593,651,1244, Fri Dec 9 14:00:58 2022 +0100, Convert FileDetailFragment to kotlin
10417,2b7759cae258e1e219293aa81be822116abf14df,69,52,121, Fri Dec 9 14:00:58 2022 +0100, Add some documentation to the worker
10418,a8012ecb3799e7603c6d803378f192d825f1493d,111,70,181, Fri Dec 9 14:00:58 2022 +0100, Keep refactoring the download worker
10419,287fd8053a85f1a13970315bbe2c3e09eacc21b2,68,21,89, Fri Dec 9 14:00:58 2022 +0100, Create an extension to observe downloads
10420,633f8c53c62c1e060cf656fe29edd0114414164e,205,237,442, Fri Dec 9 14:00:58 2022 +0100, Convert old preview image adapter to kotlin
10421,0ce798f430b329146f9f9e7843a4a2f92a6772a3,20,38,58, Fri Dec 9 14:00:58 2022 +0100, Refactor a little bit the image pager adapter
10422,394bf80f98645a02244c420bbae14ea9e7768e81,17,13,30, Fri Dec 9 14:00:58 2022 +0100, Enqueue downloads when synchronizing a file. It might break several things in the app. Will fix. I promise.
10423,2997370377ccb3d59186b7d3907bcc46925b1d7b,15,0,15, Fri Dec 9 14:00:58 2022 +0100, Introduce ways to cancel downloads and check if a file is being downloaded.
10424,e984c4b9791f703e5cd8e00937e4cc612b29afa4,12,19,31, Fri Dec 9 14:00:58 2022 +0100, Use tranfermanager instead of binders to check downloads
10425,6361922004d54bee0d4b6146b16c839a1077bfc7,268,303,571, Fri Dec 9 14:00:58 2022 +0100, Convert FileDownloadFragment to kotlin
10426,914bc338f4af03795508f7e7c380cf843bba6e1b,90,101,191, Fri Dec 9 14:00:58 2022 +0100, Refactor FileDownloadFragment
10427,b3657ed8c586ef358c9dbcc1a3dfd49d7297ef86,62,17,79, Fri Dec 9 14:00:58 2022 +0100, Start observing work info with livedata
10428,4267c18fdd5857198faef9c077f6eea141f58eb1,451,512,963, Fri Dec 9 14:00:58 2022 +0100, Convert PreviewImageActivity to kotlin
10429,d4b8fe6fa045ab7458e424552ecbf1f063d573e5,106,132,238, Fri Dec 9 14:00:58 2022 +0100, Refactor PreviewImageActivity
10430,19eacef9d6dacb5091131a51179c161b7425b828,27,32,59, Fri Dec 9 14:00:58 2022 +0100, Refactor a little bit the transfermanager
10431,196d4e3b24b06668c95648cea6f4bb6db79307dc,89,39,128, Fri Dec 9 14:00:58 2022 +0100, Image preview is working now. Refactor needed.
10432,f180a581e3ac2978c5241e633ef0aceffd99d1e1,137,48,185, Fri Dec 9 14:00:58 2022 +0100, Refactor a little bit the TransferManageR
10433,c4582ff6b4588d8d2dcad2709066b0c27ec98982,486,533,1019, Fri Dec 9 14:00:58 2022 +0100, Convert PreviewAudioFragment to kotlin
10434,01fef63bb4c458c2cde7e80bdfe9818c0da35ed9,125,136,261, Fri Dec 9 14:00:58 2022 +0100, Refactor PreviewAudioFragment
10435,d08024be315d289b64156bb51f2678291318b556,252,270,522, Fri Dec 9 14:00:58 2022 +0100, Refactor FileDetailFragment. Download progress is shown. Download finished WIP
10436,5916286299aad55e001958108cbdf86478a3c1ec,21,6,27, Fri Dec 9 14:00:58 2022 +0100, Observe workinfo till it finishes
10437,68ad7a39e5f899d6e5c2e74ad4456db279432ffd,38,3,41, Fri Dec 9 14:00:58 2022 +0100, Show preview after download in file details view.
10438,110fe466f169019d006980f2c119068aed3424d1,2,8,10, Fri Dec 9 14:00:58 2022 +0100, Use transfer manager to download files in DocumentsProvider
10439,665b44be1788231257a20c583b5bdfd1f66e7b89,64,1054,1118, Fri Dec 9 14:00:58 2022 +0100, Remove old FileDownloader
10440,b53f049b55d5da70d17e145f19845f5606ad15c8,9,8,17, Fri Dec 9 14:00:58 2022 +0100, Stream video temporary. It will need a fix when av offline is rearquitectured.
10441,b578550e50919b708fff44cce8f19fc6d3aa966b,23,17,40, Fri Dec 9 14:00:58 2022 +0100, Fix a bug that prevent several downloads to be enqueued at the same time
10442,e17a1652b32113d1a303052abb58cddea6aa0d38,526,384,910, Fri Dec 9 14:00:59 2022 +0100, Get rid of TransferManager and split it into usecases
10443,45603bd14a7e96afeb3331972f82ba5b12ea76f7,15,94,109, Fri Dec 9 14:00:59 2022 +0100, Do not show several notifications. Let's show just one
10444,7111bf47db7777ca3a7c2e73d9b311567f2d9de8,0,31,31, Fri Dec 9 14:00:59 2022 +0100, Remove unnecessary module
10445,3ee8dc840ec30d220da34a428c22ae4af79a9a53,79,274,353, Fri Dec 9 14:00:59 2022 +0100, Remove DownloadFileOperation
10446,41875a6a55e258d7bd774872350851e64d347383,123,122,245, Fri Dec 9 14:00:59 2022 +0100, Apply code review suggestions
10447,8769e35f9062feec5a2f7253e9c66a179e216ab4,12,0,12, Fri Dec 9 14:00:59 2022 +0100, Add remove file to RemoteDataSource
10448,6f9ec4bda0dd419f0e1d062f7290670f3f1179a2,47,0,47, Fri Dec 9 14:00:59 2022 +0100, Create new usecase to remove files
10449,c2dfe415b7d61abe77ac3db8bf91cfdc8ed09ff4,15,5,20, Fri Dec 9 14:00:59 2022 +0100, Implements removeFile function in repository and remove file from database
10450,0b9c5a4adf89903a31da3831a9a18de974148178,43,5,48, Fri Dec 9 14:00:59 2022 +0100, First attempt to remove files locally
10451,5c193fea7b011434ab8419fd99c993d4bfc56e4c,5,4,9, Fri Dec 9 14:00:59 2022 +0100, Use the new usecase to remove files in the Document Provider
10452,39feeb038cda43b46f6b6d2963ef653508842366,0,0,0, Fri Dec 9 14:00:59 2022 +0100, Converting RemoveFilesDialogFragment from java to kotlin. Intermediate step to preserve git history.
10453,b6f5b6771ca23cf761c6fa80ba3dd7a7f328feee,99,119,218, Fri Dec 9 14:00:59 2022 +0100, Converting RemoveFilesDialogFragment from java to kotlin. Final step
10454,00a69c0d606bafd74d9758083a87e628d49668b1,139,138,277, Fri Dec 9 14:00:59 2022 +0100, Move RemoveFilesDialogFragment to another package
10455,12e6af52decc8b14cd5cdfc0ccf63cf5f2c4b36b,221,41,262, Fri Dec 9 14:00:59 2022 +0100, First attempt to connect viewmodel with usecase to perform operations
10456,5943fbec3f9d724e7d9880f3601ca2ed1a39dda8,16,64,80, Fri Dec 9 14:00:59 2022 +0100, Remove listener. Let's use a shared viewmodel
10457,116cffa51eec4c268b9cb539275d38c432bac14c,39,37,76, Fri Dec 9 14:00:59 2022 +0100, Remove file use case will receive a list of files instead a single file each time
10458,3ce4ae25e25bd169c67a36f05efac0bbb14f6f62,33,21,54, Fri Dec 9 14:00:59 2022 +0100, Polish a little bit the code
10459,da3e92e9ae4e8683bd7ac85ce0cdee18968e8ee6,5,201,206, Fri Dec 9 14:00:59 2022 +0100, Remove old remove file operation. Use remove file usecase from now on
10460,801c5de0fc5697742aebd8f7ae8a63ef79f03cb9,86,2,88, Fri Dec 9 14:00:59 2022 +0100, Add domain unit tests and fix data ones
10461,fa87b8b5237789c810c2833b85cd0f3f1b5de0d3,13,2,15, Fri Dec 9 14:00:59 2022 +0100, Fix a crash when removing a previewed image
10462,20d72556e87ac91e279925eb6589c3e6fe4c9ff2,91,20,111, Fri Dec 9 14:00:59 2022 +0100, Polish code and add repository tests
10463,5c4388c5aaed9698f0db6c8c7f725b23c109f40a,18,0,18, Fri Dec 9 14:00:59 2022 +0100, Add tests for the local data source
10464,ac5b8961e292e3a546ac80074474aa6f2f510261,23,9,32, Fri Dec 9 14:00:59 2022 +0100, Apply code review suggestions
10465,6a29fd2f888a0b26559bc7553e206b92b5cd72d7,1,108,109, Fri Dec 9 14:00:59 2022 +0100, Remove legacy code
10466,886343819c86f4612b79233482494b8fe0b23ef3,29,27,56, Fri Dec 9 14:00:59 2022 +0100," Removing an already deleted file in server, will delete local data"
10467,aa4b49118fe416a767ac7c8095ddcd2b7bbea363,1,3,4, Fri Dec 9 14:00:59 2022 +0100, Overwrite option is not available anymore for move operations
10468,9375122d72940048741999245a635c35c72d932c,48,0,48, Fri Dec 9 14:00:59 2022 +0100, Add move file use case
10469,9b91cd78dc9a9f3dbfa4fae3f25d25936702dddf,12,0,12, Fri Dec 9 14:00:59 2022 +0100, Implement move file in remote data source
10470,4ca7f7f4107d2b50bfb96e6df9fd976dd42c440e,39,2,41, Fri Dec 9 14:00:59 2022 +0100, Add move operation to file operation viewmodel
10471,d2d1a074e3d135bc83c7eb0e532d89bf53060064,16,17,33, Fri Dec 9 14:00:59 2022 +0100, Update error handling for move file operation
10472,49ad6e8812edf1f95f1a73a3b29d6c7950fa55fe,63,41,104, Fri Dec 9 14:00:59 2022 +0100, First attempt to move remote files.
10473,36f0eb1c9647503756b47e5ad0d89968204fb099,44,1,45, Fri Dec 9 14:00:59 2022 +0100, Move single file in database
10474,23d93750341309fa1deb5b992864848f5eeacb37,19,2,21, Fri Dec 9 14:00:59 2022 +0100, Move single file in local storage
10475,42716a2b2dc243c845b6a385c7e5d250d69ea67a,84,3,87, Fri Dec 9 14:00:59 2022 +0100, Move files recursively in database
10476,2825dc8ac98cc3106a03bdbfc025b4d2dc3858eb,22,4,26, Fri Dec 9 14:00:59 2022 +0100, Handle target or source file does not exist error whe moving files
10477,3b9f0b16888e336f20bca5e0f663d75c43b2a7bf,20,19,39, Fri Dec 9 14:00:59 2022 +0100, Update documents provider with move file usecase
10478,dad10dbd38df945f845d07c484abe17005b6bfb6,4,65,69, Fri Dec 9 14:00:59 2022 +0100, Remove old move chunk operation and use chunk service instead
10479,10ea9f2232a4da31c8d4fb5b53fda104206f5ac3,0,136,136, Fri Dec 9 14:00:59 2022 +0100, Remove old move file operation
10480,7f10624d949fc391e23f9fdd8945d8e9cee67e2d,10,3,13, Fri Dec 9 14:00:59 2022 +0100, Throw an exception when moving a folder into a descendant
10481,4261e2dbcbf904f01edcbed19c33e7d5a3955b1e,99,0,99, Fri Dec 9 14:00:59 2022 +0100, Add unit tests for move file usecase
10482,99047a787e4c63ffbc4c682580d3136fe3f3871e,44,12,56, Fri Dec 9 14:00:59 2022 +0100, Add rename file to remote file datasource
10483,7db63e959812321ecebec771b7491845635d5d23,65,0,65, Fri Dec 9 14:00:59 2022 +0100, Add rename file usecase and add it to file repository
10484,cd29df18d248cb913c5524aa5559dcd136533555,61,9,70, Fri Dec 9 14:00:59 2022 +0100, Check if new name already exists in the local database before calling remote operation
10485,c5f4915748976d886f98d14c0e18950fc7a54236,44,25,69, Fri Dec 9 14:00:59 2022 +0100, Update file name validator
10486,1b5522763a3679f2986d919d698449a51dba8256,15,1,16, Fri Dec 9 14:00:59 2022 +0100, Update database with new name
10487,8a20d68516df49d32aed74207ce0fca3f4e80f99,0,0,0, Fri Dec 9 14:00:59 2022 +0100, Migrate RenameFileDialogFragment to kotlin. First step to keep git history
10488,5579e73b89ba68cc163501958a87897d595cc49e,83,101,184, Fri Dec 9 14:00:59 2022 +0100, Migrate RenameFileDialogFragment to kotlin. Second step to keep git history
10489,6b87f1f14170ae57376a8ab88813aea971730113,49,14,63, Fri Dec 9 14:00:59 2022 +0100, Connect RenameFileDialog with FileOperationViewModel to perform rename operation
10490,4a28650615f915c12923f199aaa655b77578c351,31,31,62, Fri Dec 9 14:00:59 2022 +0100, Error handling for rename operation
10491,4abcf9352b19ea6b1c05273a2a26ac8ecd2d6128,7,8,15, Fri Dec 9 14:00:59 2022 +0100, Update rename operation in DocumentsProvider
10492,696679f0c7c2ebe1f48d70b8065fbd6ad11b096c,0,216,216, Fri Dec 9 14:00:59 2022 +0100, Remove old rename file operation
10493,fa098c065db1b64909f189bc9b987a83649505b1,0,106,106, Fri Dec 9 14:00:59 2022 +0100, Remove old function to move files locally. Done in LocalStorageProvider
10494,850d363388906254a92a60c13776322216bf1c3d,6,0,6, Fri Dec 9 14:00:59 2022 +0100, Rename file/folder locally
10495,dac5fc89fe462965b54c3a1fc651984d4076676f,35,54,89, Fri Dec 9 14:00:59 2022 +0100, Refactor FileOperationViewModel
10496,ceeb7ae24109c4c0ebd80b0a2d2fbd063c47cd12,60,0,60, Fri Dec 9 14:00:59 2022 +0100, Add rename use case test
10497,e03df84e609e3a05846e49454c95ac520cdc3d08,10,10,20, Fri Dec 9 14:00:59 2022 +0100, Apply code review suggestions
10498,77546967e5f21241d14c5c920093be311e566da7,1,0,1, Fri Dec 9 14:01:00 2022 +0100, Add a necessary import that was missing after rebase
10499,e00c9b08d02a6e09714e71124c2972e513902206,75,146,221, Fri Dec 9 14:01:00 2022 +0100, Replace ocFile mapper with kotlin extensions
10500,422985e8ae2fa25903cfd6821afc6026fbc04927,6,18,24, Fri Dec 9 14:01:00 2022 +0100, Fix some ktlint errors
10501,8354d32e5a88f1a313cd93fad485cafa8313afd8,1,2,3, Fri Dec 9 14:01:00 2022 +0100, Update library reference
10502,bbce7e10c67deaa43631d5e92a925d74b6ed6fce,57,0,57, Fri Dec 9 14:01:00 2022 +0100, Create copy file usecase
10503,859747915db324b9f3982e1b9bc5dffba9639432,59,1,60, Fri Dec 9 14:01:00 2022 +0100, Add copy file to file repository
10504,55f31878a3d85ce19754d5bec8e7d6691c085c1f,9,3,12, Fri Dec 9 14:01:00 2022 +0100, Implement copy operation in remote data source
10505,f336f64278da06b7ebfeef39e838294b4ac7d07d,107,13,120, Fri Dec 9 14:01:00 2022 +0100, Copy files in the database
10506,022322c957f9eb8ad937ab4c0375f9aceb82a8e0,20,3,23, Fri Dec 9 14:01:00 2022 +0100, Add copy operation to the viewmodel
